member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M00001,S001,2024-09-08,8883.27,2026-04-27,58,113,0
M00002,S001,2024-11-01,10622.13,2026-03-16,39,163,1
M00003,S001,2025-12-19,12415.03,2026-05-17,30,78,1
M00004,S001,2024-07-10,14185.76,2026-05-29,59,76,1
M00005,S001,2026-04-09,15304.86,2026-06-14,62,58,1
M00006,S001,2024-12-20,12287.52,2026-03-10,31,170,0
M00007,S001,2026-02-14,17516.14,2026-04-08,43,95,1
M00008,S001,2026-03-27,13441.2,2026-04-02,16,106,1
M00009,S001,2025-01-13,15014.08,2026-04-23,3,171,0
M00010,S001,2025-11-04,8143.94,2026-06-08,61,66,0
M00011,S001,2026-03-09,12147.19,2026-05-27,44,161,0
M00012,S001,2025-03-19,5207.45,2026-03-25,18,101,0
M00013,S001,2025-07-08,7615.19,2026-03-25,18,161,1
M00014,S001,2026-02-17,13720.44,2026-05-12,22,118,1
M00015,S001,2025-08-21,5493.44,2026-05-10,46,126,0
M00016,S001,2026-05-08,4723.6,2026-05-03,5,126,1
M00017,S001,2025-05-11,11684.48,2026-02-21,10,123,1
M00018,S001,2025-09-17,4306.64,2026-06-02,27,136,1
M00019,S001,2025-01-27,5855.05,2026-04-29,43,63,1
M00020,S001,2024-10-11,7682.88,2026-05-03,4,151,1
M00021,S001,2024-07-25,17786.52,2026-03-14,8,90,1
M00022,S001,2025-04-09,14172.38,2026-04-21,2,93,0
M00023,S001,2026-01-24,8812.0,2026-04-02,73,136,1
M00024,S001,2025-12-25,12925.56,2026-04-02,79,87,0
M00025,S001,2025-06-22,10270.34,2026-04-11,46,107,0
M00026,S001,2026-03-15,17357.02,2026-05-26,15,152,1
M00027,S001,2026-01-02,10875.74,2026-03-23,14,122,0
M00028,S001,2024-09-19,4851.75,2026-03-05,29,92,0
M00029,S001,2024-10-21,17659.26,2026-03-07,78,67,0
M00030,S001,2025-07-22,5297.17,2026-06-19,60,90,1
M00031,S001,2025-08-27,14546.2,2026-05-12,79,60,0
M00032,S001,2024-11-12,4026.61,2026-03-03,65,144,0
M00033,S001,2024-12-14,15236.18,2026-04-30,52,115,1
M00034,S001,2026-05-03,6104.9,2026-06-15,54,151,0
M00035,S001,2024-08-13,13205.77,2026-04-23,16,175,0
M00036,S001,2024-12-03,11030.22,2026-04-29,16,175,0
M00037,S001,2024-12-09,3622.46,2026-05-26,22,165,1
M00038,S001,2024-09-11,14081.15,2026-03-25,15,58,1
M00039,S001,2025-05-23,6883.56,2026-02-22,42,54,1
M00040,S001,2024-08-03,7541.63,2026-04-15,2,56,0
M00041,S001,2025-04-20,8696.06,2026-03-15,5,126,1
M00042,S001,2024-08-18,14433.18,2026-06-09,7,169,1
M00043,S001,2025-03-01,12037.04,2026-04-25,74,46,1
M00044,S001,2024-08-09,13920.18,2026-04-29,9,80,0
M00045,S001,2025-02-16,15840.02,2026-06-07,22,94,0
M00046,S001,2026-05-02,8817.51,2026-03-25,10,173,1
M00047,S001,2025-08-01,15937.34,2026-02-23,45,118,1
M00048,S001,2025-05-09,11292.22,2026-06-15,39,95,0
M00049,S001,2025-09-16,12212.79,2026-04-12,40,77,1
M00050,S001,2025-06-04,6597.3,2026-04-06,28,118,1
M00051,S001,2025-11-23,3929.2,2026-05-10,27,69,0
M00052,S001,2026-03-26,9374.3,2026-04-30,32,108,1
M00053,S001,2025-08-06,6763.35,2026-03-28,48,128,1
M00054,S001,2025-04-15,8252.98,2026-03-03,73,169,1
M00055,S001,2025-07-17,9063.62,2026-06-11,50,57,1
M00056,S001,2026-04-10,13277.62,2026-06-02,20,67,0
M00057,S001,2026-01-02,9287.04,2026-05-28,9,62,1
M00058,S001,2026-05-17,11196.11,2026-05-26,14,127,0
M00059,S001,2026-02-21,11388.27,2026-03-09,77,174,0
M00060,S001,2024-07-23,8654.79,2026-03-31,77,46,0
M00061,S001,2025-08-13,11634.98,2026-03-23,17,117,1
M00062,S001,2025-04-20,5879.33,2026-06-16,53,121,0
M00063,S001,2025-05-21,15674.56,2026-05-02,8,84,1
M00064,S001,2025-06-01,5760.67,2026-06-06,71,109,0
M00065,S001,2024-09-09,17163.13,2026-05-26,24,129,1
M00066,S001,2025-09-27,17769.82,2026-02-28,41,167,0
M00067,S001,2025-11-14,15579.13,2026-04-14,32,97,0
M00068,S001,2025-07-26,8731.99,2026-06-09,10,56,1
M00069,S001,2024-06-27,15443.49,2026-05-24,70,154,0
M00070,S001,2024-09-14,10321.76,2026-03-07,59,122,0
M00071,S001,2025-03-26,12427.53,2026-04-14,72,100,1
M00072,S001,2026-02-10,6072.04,2026-05-01,16,49,0
M00073,S001,2025-11-21,6052.32,2026-05-01,5,139,1
M00074,S001,2025-08-14,8658.03,2026-03-26,37,145,1
M00075,S001,2024-10-26,5709.86,2026-04-29,36,107,1
M00076,S001,2025-10-08,11895.84,2026-03-08,42,72,0
M00077,S001,2024-10-11,7498.94,2026-02-25,2,140,0
M00078,S001,2025-05-19,15983.57,2026-03-22,47,134,1
M00079,S001,2025-08-01,9290.02,2026-05-29,50,103,1
M00080,S001,2025-11-04,3110.3,2026-03-26,32,155,1
M00081,S001,2026-04-01,10529.18,2026-05-09,50,168,0
M00082,S001,2024-06-24,13760.44,2026-03-02,28,157,0
M00083,S001,2025-01-04,4667.26,2026-05-03,57,139,1
M00084,S001,2024-06-23,5376.72,2026-03-26,24,60,1
M00085,S001,2025-12-28,15591.8,2026-02-27,20,89,0
M00086,S001,2026-03-21,7467.89,2026-05-16,53,63,1
M00087,S001,2026-05-15,4129.52,2026-05-08,35,113,0
M00088,S001,2026-04-10,5687.46,2026-05-11,70,166,1
M00089,S001,2025-05-29,17755.67,2026-03-22,52,136,1
M00090,S001,2026-03-05,14488.03,2026-03-28,50,53,0
M00091,S001,2026-03-25,5831.91,2026-04-25,53,84,1
M00092,S001,2024-10-24,14752.52,2026-06-02,34,122,1
M00093,S001,2025-03-02,14879.9,2026-03-20,37,166,0
M00094,S001,2026-02-16,16632.98,2026-06-15,72,65,1
M00095,S001,2026-03-03,16964.98,2026-04-26,21,69,1
M00096,S001,2024-08-28,11697.44,2026-05-31,71,101,0
M00097,S001,2025-05-03,17981.89,2026-03-16,4,65,0
M00098,S001,2024-11-16,13950.03,2026-04-15,56,153,1
M00099,S001,2025-11-19,13693.24,2026-04-27,71,159,0
M00100,S001,2025-01-10,14912.74,2026-03-26,67,63,1
M00101,S001,2026-01-24,12152.94,2026-04-19,60,64,1
M00102,S001,2025-08-12,11012.1,2026-05-05,63,144,1
M00103,S001,2025-03-25,7312.67,2026-03-31,72,125,1
M00104,S001,2025-03-24,3835.6,2026-05-07,26,73,0
